filename,date_time,player_name,bracket,map,outcome,duration_s,death_events,friendly_deaths,enemy_deaths,overrun,uniqueHash,spec_player,spec_opponents
2025-03-09_23-35-04_-_Sluglishphsh_-_3v3_undefined_(Loss).mp4,2025-03-09T23:35:04,Sluglishphsh,3v3,UnknownZoneID_2759,Loss,50,2,2,0,3,9f658d30d82648918ce79c6b89ffd69a,265,"1467,1468,251"
2025-03-09_23-37-54_-_Sluglishphsh_-_3v3_Ruins_of_Lordaeron_(Loss).mp4,2025-03-09T23:37:54,Sluglishphsh,3v3,Ruins of Lordaeron,Loss,107,2,2,0,3,5baae0e80133638621d9a462eb81b132,265,"270,261,267"
2025-03-09_23-45-04_-_Sluglishphsh_-_3v3_Dalaran_Sewers_(Loss).mp4,2025-03-09T23:45:04,Sluglishphsh,3v3,Dalaran Sewers,Loss,135,2,2,0,3,bf6849380343e90e01b4ec00e507528d,265,"264,72,102"
2025-03-09_23-47-36_-_Sluglishphsh_-_3v3_Black_Rook_(Win).mp4,2025-03-09T23:47:36,Sluglishphsh,3v3,Black Rook,Win,315,2,0,2,3,967268d6c43e7cc4ed2d9597d11e0ec7,265,"72,264,62"
2025-03-09_23-55-04_-_Sluglishphsh_-_3v3_Robodrome_(Win).mp4,2025-03-09T23:55:04,Sluglishphsh,3v3,Robodrome,Win,68,1,0,1,3,be080af4e9b6169e8f8ca17ebecbfff9,265,"64,261,257"
2025-03-10_00-00-04_-_Sluglishphsh_-_3v3_Maldraxxus_(Win).mp4,2025-03-10T00:00:04,Sluglishphsh,3v3,Maldraxxus,Win,164,2,0,2,3,306c259ef534582bf1723a06d4b8126d,265,"1468,258,72"
2025-03-10_00-02-50_-_Sluglishphsh_-_3v3_undefined_(Loss).mp4,2025-03-10T00:02:50,Sluglishphsh,3v3,UnknownZoneID_2759,Loss,156,2,2,0,3,7936f9fc5ecd319b06fa58ffacd5d0dd,265,"256,64,103"
2025-03-10_00-07-29_-_Sluglishphsh_-_3v3_Nokhudon_(Win).mp4,2025-03-10T00:07:29,Sluglishphsh,3v3,Nokhudon,Win,46,2,0,2,3,a0816219d1cd66a4109f7ce163cb50cd,265,"254,1468,259"
2025-03-10_00-10-33_-_Sluglishphsh_-_3v3_Robodrome_(Win).mp4,2025-03-10T00:10:33,Sluglishphsh,3v3,Robodrome,Win,80,2,0,2,3,6f1141b8df11d7ec2f839ba401d26748,265,"258,267,256"
2025-03-10_00-15-04_-_Sluglishphsh_-_3v3_undefined_(Loss).mp4,2025-03-10T00:15:04,Sluglishphsh,3v3,UnknownZoneID_2759,Loss,121,1,1,0,3,1b42ed6494bf9121cfc54b2074a35659,265,"267,105,259"
2025-03-10_00-17-40_-_Sluglishphsh_-_3v3_Nagrand_(Win).mp4,2025-03-10T00:17:40,Sluglishphsh,3v3,Nagrand,Win,88,1,0,1,3,1df25e4320109b347a849ad563c0e858,265,"65,71,254"
2025-03-10_00-20-34_-_Sluglishphsh_-_3v3_Hook_Point_(Loss).mp4,2025-03-10T00:20:34,Sluglishphsh,3v3,Hook Point,Loss,100,1,1,0,3,f988263d7f89a681746fe6479e0d3ae1,265,"267,270,261"
2025-03-10_00-30-04_-_Sluglishphsh_-_3v3_Nokhudon_(Loss).mp4,2025-03-10T00:30:04,Sluglishphsh,3v3,Nokhudon,Loss,47,2,2,0,3,ecbd6eb285ca212bf1481c95b1cc0251,265,"251,256,267"
2025-03-10_00-35-04_-_Sluglishphsh_-_3v3_Hook_Point_(Win).mp4,2025-03-10T00:35:04,Sluglishphsh,3v3,Hook Point,Win,65,2,0,2,3,ed3d72300133d0939404e5d6c8f1819a,265,"269,264,62"
2025-03-10_00-40-04_-_Sluglishphsh_-_3v3_Hook_Point_(Win).mp4,2025-03-10T00:40:04,Sluglishphsh,3v3,Hook Point,Win,121,1,0,1,3,93cdfa4214b9dc1582921d965be3c73d,265,"260,264,258"
2025-03-10_00-42-45_-_Sluglishphsh_-_3v3_Black_Rook_(Loss).mp4,2025-03-10T00:42:45,Sluglishphsh,3v3,Black Rook,Loss,123,1,1,0,3,d74ea058bcb2030c999328cdae766f72,265,"577,105,258"
2025-03-10_00-46-55_-_Sluglishphsh_-_3v3_Hook_Point_(Win).mp4,2025-03-10T00:46:55,Sluglishphsh,3v3,Hook Point,Win,154,2,0,2,3,9272bc82f825ab7dc9086453ec19f2af,265,"256,71,263"
2025-03-10_00-55-04_-_Sluglishphsh_-_3v3_Ruins_of_Lordaeron_(Loss).mp4,2025-03-10T00:55:04,Sluglishphsh,3v3,Ruins of Lordaeron,Loss,138,2,2,0,3,40d02bf74d2a1e36ee9b16a3de411dbb,265,"256,263,72"
2025-03-10_00-58-16_-_Sluglishphsh_-_3v3_Mugambala_(Win).mp4,2025-03-10T00:58:16,Sluglishphsh,3v3,Mugambala,Win,107,3,0,3,3,e1333a23bc034e6803d4c0ea60a75e39,265,"1468,254,259"
2025-03-10_01-01-39_-_Sluglishphsh_-_3v3_Ashamane's_Fall_(Win).mp4,2025-03-10T01:01:39,Sluglishphsh,3v3,Ashamane's Fall,Win,171,2,0,2,3,3c4784aedd046a09a826c78880839215,265,"254,256,252"
2025-03-10_01-05-53_-_Sluglishphsh_-_3v3_Enigma_Crucible_(Win).mp4,2025-03-10T01:05:53,Sluglishphsh,3v3,Enigma Crucible,Win,402,3,1,2,3,bd9298652f697038c1498f9189f9f79f,265,"1468,70,253"
2025-03-10_01-15-04_-_Sluglishphsh_-_3v3_Dalaran_Sewers_(Loss).mp4,2025-03-10T01:15:04,Sluglishphsh,3v3,Dalaran Sewers,Loss,257,2,2,0,3,24257781de4d8dff02bba149e8157ad9,265,"267,254,105"
2025-03-10_01-21-51_-_Sluglishphsh_-_3v3_Robodrome_(Loss).mp4,2025-03-10T01:21:51,Sluglishphsh,3v3,Robodrome,Loss,204,1,1,0,3,d74ea058bcb2030c999328cdae766f72,265,"577,258,105"
2025-03-10_01-27-19_-_Sluglishphsh_-_3v3_Tol'viron_(Win).mp4,2025-03-10T01:27:19,Sluglishphsh,3v3,Tol'viron,Win,109,1,0,1,3,80c5bafd2c944f29f939350d0827b414,265,"63,72,65"
2025-03-10_01-30-39_-_Sluglishphsh_-_3v3_Ashamane's_Fall_(Win).mp4,2025-03-10T01:30:39,Sluglishphsh,3v3,Ashamane's Fall,Win,96,1,0,1,3,e1333a23bc034e6803d4c0ea60a75e39,265,"254,1468,259"
2025-03-10_01-45-05_-_Sluglishphsh_-_3v3_Tol'viron_(Loss).mp4,2025-03-10T01:45:05,Sluglishphsh,3v3,Tol'viron,Loss,318,2,2,0,3,962cec7abbfe9a4c258aad01ad886d84,265,"63,65,72"
2025-03-10_01-55-05_-_Sluglishphsh_-_3v3_Dalaran_Sewers_(Loss).mp4,2025-03-10T01:55:05,Sluglishphsh,3v3,Dalaran Sewers,Loss,31,2,2,0,3,ddab74e1e293b096b3a1ec7d0f81521c,265,"264,269,258"
2025-03-10_01-56-16_-_Sluglishphsh_-_3v3_undefined_(Win).mp4,2025-03-10T01:56:16,Sluglishphsh,3v3,UnknownZoneID_2759,Win,236,2,0,2,3,cac79e755f732ec5127e92b5fb51c403,265,"267,258,65"
2025-03-10_02-01-58_-_Sluglishphsh_-_3v3_Tiger's_Peak_(Win).mp4,2025-03-10T02:01:58,Sluglishphsh,3v3,Tiger's Peak,Win,198,1,0,1,3,9b121172672d170bb57071a0fe817a3e,265,"270,1467,251"
2025-03-10_02-06-41_-_Sluglishphsh_-_3v3_Enigma_Crucible_(Loss).mp4,2025-03-10T02:06:41,Sluglishphsh,3v3,Enigma Crucible,Loss,229,2,2,0,3,780bd1d67ef515d2550030b848bfe5d4,265,"256,70,269"
2025-03-10_02-12-34_-_Sluglishphsh_-_3v3_Black_Rook_(Loss).mp4,2025-03-10T02:12:34,Sluglishphsh,3v3,Black Rook,Loss,209,2,2,0,3,42ee743c0e56b809e90c9c66659202f7,265,"577,105,258"
2025-03-10_02-20-05_-_Sluglishphsh_-_3v3_Robodrome_(Win).mp4,2025-03-10T02:20:05,Sluglishphsh,3v3,Robodrome,Win,344,2,0,2,3,34422eeb1037b79c9f7d6fc89eb25649,265,"102,1468,71"
2025-03-10_02-26-01_-_Sluglishphsh_-_3v3_Ashamane's_Fall_(Win).mp4,2025-03-10T02:26:01,Sluglishphsh,3v3,Ashamane's Fall,Win,136,1,0,1,3,9b121172672d170bb57071a0fe817a3e,265,"1467,251,270"
2025-03-10_02-30-05_-_Sluglishphsh_-_3v3_Dalaran_Sewers_(Loss).mp4,2025-03-10T02:30:05,Sluglishphsh,3v3,Dalaran Sewers,Loss,297,2,2,0,3,46a1a64188f386f4da6826084d3f64c8,265,"256,267,577"
2025-03-10_02-37-21_-_Sluglishphsh_-_3v3_Hook_Point_(Loss).mp4,2025-03-10T02:37:21,Sluglishphsh,3v3,Hook Point,Loss,311,2,2,0,3,780bd1d67ef515d2550030b848bfe5d4,265,"70,269,256"
2025-03-10_02-45-05_-_Sluglishphsh_-_3v3_Robodrome_(Loss).mp4,2025-03-10T02:45:05,Sluglishphsh,3v3,Robodrome,Loss,319,1,1,0,3,ca61c5aa557bdf9252c4b5ebd0614eb0,265,"65,258,267"
2025-03-10_02-51-05_-_Sluglishphsh_-_3v3_Black_Rook_(Win).mp4,2025-03-10T02:51:05,Sluglishphsh,3v3,Black Rook,Win,182,2,0,2,3,d1c3b3e9d99d1b0539fb55845702db0e,265,"258,65,259"
2025-03-11_00-37-52_-_Phlurbotomy_-_3v3_Enigma_Crucible_(Win).mp4,2025-03-11T00:37:52,Phlurbotomy,3v3,Enigma Crucible,Win,338,2,0,2,3,202d5b325260f2a06eedfd38ad5475b1,265,"72,256,265"
2025-03-11_00-44-51_-_Phlurbotomy_-_3v3_Tol'viron_(Win).mp4,2025-03-11T00:44:51,Phlurbotomy,3v3,Tol'viron,Win,67,2,0,2,3,e971842796e30c60c54281fdac6241d6,265,"269,251,270"
2025-03-11_00-47-52_-_Phlurbotomy_-_3v3_Tiger's_Peak_(Win).mp4,2025-03-11T00:47:52,Phlurbotomy,3v3,Tiger's Peak,Win,94,2,0,2,3,d7eb6513d51f94a016e0bbf8361f27dd,265,"256,258,265"
2025-03-11_00-52-52_-_Phlurbotomy_-_3v3_Tiger's_Peak_(Loss).mp4,2025-03-11T00:52:52,Phlurbotomy,3v3,Tiger's Peak,Loss,245,2,2,0,3,3c39a55c8c0f9914844137f391a11161,265,"269,65,103"
2025-03-11_01-17-52_-_Phlurbotomy_-_3v3_undefined_(Loss).mp4,2025-03-11T01:17:52,Phlurbotomy,3v3,UnknownZoneID_2759,Loss,184,1,1,0,3,0e36fb6dfab4147b9ad7b87275766738,265,"1468,263,251"
2025-03-11_01-22-52_-_Phlurbotomy_-_3v3_Nokhudon_(Loss).mp4,2025-03-11T01:22:52,Phlurbotomy,3v3,Nokhudon,Loss,162,3,3,0,3,1752e8c67ba6fd42caf3f9b00fbb0370,265,"577,256,102"
2025-03-11_01-27-52_-_Phlurbotomy_-_3v3_Mugambala_(Loss).mp4,2025-03-11T01:27:52,Phlurbotomy,3v3,Mugambala,Loss,82,2,2,0,3,f5e2f6390aaa66313a8a009e01247f5d,265,"72,256,62"
2025-03-11_01-52-52_-_Phlurbotomy_-_3v3_Tiger's_Peak_(Win).mp4,2025-03-11T01:52:52,Phlurbotomy,3v3,Tiger's Peak,Win,126,1,0,1,3,60f86b1769f3a9fef21e55fecb7c9a6a,265,"577,256,72"
2025-03-11_01-57-52_-_Phlurbotomy_-_3v3_Black_Rook_(Win).mp4,2025-03-11T01:57:52,Phlurbotomy,3v3,Black Rook,Win,240,2,0,2,3,39c485b226c08172fda5ee647c0bfbfb,265,"72,264,258"
2025-03-11_02-04-19_-_Phlurbotomy_-_3v3_Enigma_Crucible_(Loss).mp4,2025-03-11T02:04:19,Phlurbotomy,3v3,Enigma Crucible,Loss,223,4,3,1,3,ff7c113571a9e86ffa5f12a754b35b3a,265,"253,259,256"
2025-03-11_02-09-27_-_Phlurbotomy_-_3v3_Nokhudon_(Win).mp4,2025-03-11T02:09:27,Phlurbotomy,3v3,Nokhudon,Win,191,3,0,3,3,36bc1d850f15897a6e91f324427310a1,265,"264,258,267"
2025-03-11_02-15-39_-_Phlurbotomy_-_3v3_Enigma_Crucible_(Loss).mp4,2025-03-11T02:15:39,Phlurbotomy,3v3,Enigma Crucible,Loss,117,2,2,0,3,928ebb58594b700d9d3dff2de6bb350d,265,"258,103,264"
2025-03-11_02-19-41_-_Phlurbotomy_-_3v3_Nokhudon_(Win).mp4,2025-03-11T02:19:41,Phlurbotomy,3v3,Nokhudon,Win,118,2,0,2,3,b9f16b4586cb47c3d940f528632e5c6c,265,"72,1467,256"
2025-03-11_02-23-54_-_Phlurbotomy_-_3v3_Nagrand_(Win).mp4,2025-03-11T02:23:54,Phlurbotomy,3v3,Nagrand,Win,96,1,0,1,3,06ffb92abe194f618109c73a854ef5a5,265,"1468,70,253"
2025-03-11_02-28-50_-_Phlurbotomy_-_3v3_Black_Rook_(Loss).mp4,2025-03-11T02:28:50,Phlurbotomy,3v3,Black Rook,Loss,154,2,2,0,3,28bdb8b6461233ba4b6d0b79b78087a5,265,"62,103,256"
2025-03-11_02-34-38_-_Phlurbotomy_-_3v3_Nagrand_(Loss).mp4,2025-03-11T02:34:38,Phlurbotomy,3v3,Nagrand,Loss,87,3,3,0,3,c528d06597109e4d6707a9d08c0b8d29,265,"251,1468,259"
2025-03-11_02-47-53_-_Iamlockedout_-_3v3_Nokhudon_(Loss).mp4,2025-03-11T02:47:53,Iamlockedout,3v3,Nokhudon,Loss,307,1,1,0,3,1b7d889b17837dcfb7b38b5d7b55515b,265,"255,70,105"
2025-03-11_17-49-02_-_Phlares_-_3v3_Tol'viron_(Win).mp4,2025-03-11T17:49:02,Phlares,3v3,Tol'viron,Win,155,1,0,1,3,691f24d36e70f7a1cecc82ad5d3c8b1d,265,"264,253,72"
2025-03-11_17-56-06_-_Phlares_-_3v3_Nokhudon_(Win).mp4,2025-03-11T17:56:06,Phlares,3v3,Nokhudon,Win,267,2,0,2,3,5f3e458911f10e02359d40d28a7b2ce7,265,"256,269,252"
2025-03-11_18-04-02_-_Phlares_-_3v3_Enigma_Crucible_(Win).mp4,2025-03-11T18:04:02,Phlares,3v3,Enigma Crucible,Win,58,3,0,3,3,37977524c8f74b6b33f12bf17e26ef98,265,"253,72,1468"
2025-03-11_18-09-02_-_Phlares_-_3v3_Empyrean_Domain_(Win).mp4,2025-03-11T18:09:02,Phlares,3v3,Empyrean Domain,Win,224,3,0,3,3,d76d080d663563f2272ebbbf8845bbe6,265,"65,258,72"
2025-03-11_18-15-59_-_Phlares_-_3v3_Hook_Point_(Loss).mp4,2025-03-11T18:15:59,Phlares,3v3,Hook Point,Loss,130,1,1,0,3,42a61cb6973614da83383fdc1d508f74,265,"103,253,256"
2025-03-11_18-19-25_-_Phlares_-_3v3_Robodrome_(Loss).mp4,2025-03-11T18:19:25,Phlares,3v3,Robodrome,Loss,163,1,1,0,3,52590cfa3a15d42b35f4d001cb103b79,265,"72,1468,253"
2025-03-11_18-24-39_-_Phlares_-_3v3_undefined_(Loss).mp4,2025-03-11T18:24:39,Phlares,3v3,UnknownZoneID_2759,Loss,54,2,2,0,3,52590cfa3a15d42b35f4d001cb103b79,265,"1468,72,253"
2025-03-11_18-29-10_-_Phlares_-_3v3_Enigma_Crucible_(Loss).mp4,2025-03-11T18:29:10,Phlares,3v3,Enigma Crucible,Loss,112,1,1,0,3,c046d97f322c715388b83e23f9531e99,265,"253,256,103"
2025-03-11_18-34-26_-_Phlares_-_3v3_undefined_(Loss).mp4,2025-03-11T18:34:26,Phlares,3v3,UnknownZoneID_2759,Loss,366,2,2,0,3,ef33da42229491568b27cb2fd8ed52ee,265,"105,72,258"
2025-03-11_18-44-02_-_Phlares_-_3v3_Tiger's_Peak_(Loss).mp4,2025-03-11T18:44:02,Phlares,3v3,Tiger's Peak,Loss,148,1,1,0,3,c046d97f322c715388b83e23f9531e99,265,"103,256,253"
2025-03-11_18-49-02_-_Phlares_-_3v3_Tiger's_Peak_(Win).mp4,2025-03-11T18:49:02,Phlares,3v3,Tiger's Peak,Win,449,2,0,2,3,d79cda8052a740f640c5ac0d93a9f40c,265,"70,264,71"
2025-03-11_18-59-02_-_Phlares_-_3v3_Black_Rook_(Win).mp4,2025-03-11T18:59:02,Phlares,3v3,Black Rook,Win,137,1,0,1,3,fc44afe7a15fbbf4b598e213ead21b0b,265,"260,258,264"
2025-03-11_22-25-06_-_Phlares_-_3v3_Mugambala_(Win).mp4,2025-03-11T22:25:06,Phlares,3v3,Mugambala,Win,53,1,0,1,3,5a6b5785b4c0f0daa1adb312adaabb12,265,"256,258,259"
2025-03-11_22-30-04_-_Phlares_-_3v3_Maldraxxus_(Win).mp4,2025-03-11T22:30:04,Phlares,3v3,Maldraxxus,Win,86,1,0,1,3,ca557f4211b8c46f45d56c5cee73ea38,265,"264,577,102"
2025-03-11_22-33-03_-_Phlares_-_3v3_Nagrand_(Win).mp4,2025-03-11T22:33:03,Phlares,3v3,Nagrand,Win,135,1,0,1,3,22fb89bfad5ff27182c3f23a042b2eba,265,"105,103,254"
2025-03-11_22-36-46_-_Phlurbotomy_-_3v3_Ruins_of_Lordaeron_(Loss).mp4,2025-03-11T22:36:46,Phlurbotomy,3v3,Ruins of Lordaeron,Loss,156,2,2,0,3,59f83bb2425c25ddada22fe7c5f42790,265,"256,70,71"
2025-03-11_22-42-28_-_Phlurbotomy_-_3v3_Enigma_Crucible_(Loss).mp4,2025-03-11T22:42:28,Phlurbotomy,3v3,Enigma Crucible,Loss,240,3,3,0,3,1e599a5dbb0144e501c832f10e72da4f,265,"264,265,258"
2025-03-11_22-50-04_-_Phlurbotomy_-_3v3_Enigma_Crucible_(Win).mp4,2025-03-11T22:50:04,Phlurbotomy,3v3,Enigma Crucible,Win,139,1,0,1,3,7cb75ea723870f1a3f12b8817435692d,265,"256,70,269"
2025-03-11_22-55-04_-_Phlurbotomy_-_3v3_Ruins_of_Lordaeron_(Win).mp4,2025-03-11T22:55:04,Phlurbotomy,3v3,Ruins of Lordaeron,Win,137,2,0,2,3,b284b439bc9e1341516d361f51c96e7f,265,"65,269,258"
2025-03-11_23-00-04_-_Phlurbotomy_-_3v3_Hook_Point_(Win).mp4,2025-03-11T23:00:04,Phlurbotomy,3v3,Hook Point,Win,72,2,0,2,3,6fd9d36c38b577f4dd54d10f435e40cc,265,"261,1467,270"
2025-03-11_23-01-44_-_Phlurbotomy_-_3v3_Nagrand_(Win).mp4,2025-03-11T23:01:44,Phlurbotomy,3v3,Nagrand,Win,203,3,0,3,3,11e12f965c509d13298f6e3e8241ce61,265,"256,103,64"
2025-03-11_23-06-50_-_Phlurbotomy_-_3v3_Black_Rook_(Win).mp4,2025-03-11T23:06:50,Phlurbotomy,3v3,Black Rook,Win,364,1,0,1,3,717a725b29cf6b6a1408512b9bf6cf36,265,"256,577,64"
2025-03-11_23-15-41_-_Phlurbotomy_-_3v3_Black_Rook_(Win).mp4,2025-03-11T23:15:41,Phlurbotomy,3v3,Black Rook,Win,82,1,0,1,3,ca646867d432cc0de6fce0c101dd35d3,265,"263,256,261"
2025-03-12_00-00-04_-_Phlurbotomy_-_3v3_Ruins_of_Lordaeron_(Win).mp4,2025-03-12T00:00:04,Phlurbotomy,3v3,Ruins of Lordaeron,Win,111,1,0,1,3,7ed50fc3f9f5627fa47d350cfb5b0142,265,"1467,257,251"
2025-03-12_00-05-04_-_Phlurbotomy_-_3v3_Ruins_of_Lordaeron_(Loss).mp4,2025-03-12T00:05:04,Phlurbotomy,3v3,Ruins of Lordaeron,Loss,65,1,1,0,3,7ee5fc1a580fb9b6d9a3f4ed80be9b6e,265,"62,259,256"
2025-03-12_00-08-19_-_Phlurbotomy_-_3v3_Ruins_of_Lordaeron_(Win).mp4,2025-03-12T00:08:19,Phlurbotomy,3v3,Ruins of Lordaeron,Win,298,1,0,1,3,587c1e06650cf72eefb62e0e8c3481de,265,"72,256,70"
2025-03-12_00-15-04_-_Phlurbotomy_-_3v3_Tol'viron_(Win).mp4,2025-03-12T00:15:04,Phlurbotomy,3v3,Tol'viron,Win,218,2,0,2,3,a15732a20a3c04b9f22977fb82c27922,265,"72,256,258"
2025-03-12_00-20-09_-_Phlurbotomy_-_3v3_Ruins_of_Lordaeron_(Win).mp4,2025-03-12T00:20:09,Phlurbotomy,3v3,Ruins of Lordaeron,Win,313,1,0,1,3,d75dd094d336b70428691742a46cb6c8,265,"256,103,62"
2025-03-12_00-27-29_-_Phlurbotomy_-_3v3_Nokhudon_(Win).mp4,2025-03-12T00:27:29,Phlurbotomy,3v3,Nokhudon,Win,204,2,0,2,3,9f174c9868ec9ef34694e6ce085a7f56,265,"267,256,261"
2025-03-12_00-32-16_-_Phlurbotomy_-_3v3_Black_Rook_(Win).mp4,2025-03-12T00:32:16,Phlurbotomy,3v3,Black Rook,Win,283,2,0,2,3,856efe0e404638bd4e58e76bf0712777,265,"1468,577,252"
2025-03-12_00-40-04_-_Phlurbotomy_-_3v3_Nokhudon_(Loss).mp4,2025-03-12T00:40:04,Phlurbotomy,3v3,Nokhudon,Loss,138,2,2,0,3,19297c9b8401ac3ecfe6d5cc0387fbc6,265,"265,259,256"
2025-03-12_00-43-15_-_Phlurbotomy_-_3v3_Black_Rook_(Loss).mp4,2025-03-12T00:43:15,Phlurbotomy,3v3,Black Rook,Loss,94,1,1,0,3,f1e4eadafa16b576adec9f7cd19d63cb,265,"264,72,253"
2025-03-12_00-46-15_-_Phlurbotomy_-_3v3_Empyrean_Domain_(Win).mp4,2025-03-12T00:46:15,Phlurbotomy,3v3,Empyrean Domain,Win,266,1,0,1,3,9f174c9868ec9ef34694e6ce085a7f56,265,"259,267,256"
2025-03-12_00-52-42_-_Phlurbotomy_-_3v3_Mugambala_(Loss).mp4,2025-03-12T00:52:42,Phlurbotomy,3v3,Mugambala,Loss,226,3,3,0,3,f1e4eadafa16b576adec9f7cd19d63cb,265,"264,72,253"
2025-03-12_01-00-04_-_Phlurbotomy_-_3v3_Empyrean_Domain_(Loss).mp4,2025-03-12T01:00:04,Phlurbotomy,3v3,Empyrean Domain,Loss,153,2,2,0,3,62bad702a9506db926ba664f8fd88b24,265,"103,256,253"
2025-03-12_01-05-04_-_Phlurbotomy_-_3v3_Nokhudon_(Win).mp4,2025-03-12T01:05:04,Phlurbotomy,3v3,Nokhudon,Win,329,3,0,3,3,60d04aa984d6bd3bd1b785e7d9713a8d,265,"264,103,258"
2025-03-12_15-04-58_-_Phlurbotomy_-_3v3_Black_Rook_(Loss).mp4,2025-03-12T15:04:58,Phlurbotomy,3v3,Black Rook,Loss,144,2,2,0,3,21991021d0652d1dbda17f2b878f8af7,265,"264,266,1467"
2025-03-12_15-10-58_-_Phlurbotomy_-_3v3_Ruins_of_Lordaeron_(Loss).mp4,2025-03-12T15:10:58,Phlurbotomy,3v3,Ruins of Lordaeron,Loss,229,1,1,0,3,049785bf5423926c7026bb7ed4231f4b,265,"256,252,253"
2025-03-12_15-16-07_-_Phlurbotomy_-_3v3_Ruins_of_Lordaeron_(Win).mp4,2025-03-12T15:16:07,Phlurbotomy,3v3,Ruins of Lordaeron,Win,53,2,0,2,3,4e763bb4ee384baddbb533ab951ff4a1,265,"72,263,105"
2025-03-12_15-19-58_-_Phlurbotomy_-_3v3_Nagrand_(Win).mp4,2025-03-12T15:19:58,Phlurbotomy,3v3,Nagrand,Win,144,1,0,1,3,19a95fafbca88f5b774f5a701f38ea7f,265,"253,65,265"
2025-03-12_15-24-58_-_Phlurbotomy_-_3v3_Nokhudon_(Loss).mp4,2025-03-12T15:24:58,Phlurbotomy,3v3,Nokhudon,Loss,527,3,3,0,3,e5b39ff94d58f70a2062bf7c2221ac95,265,"256,267,259"
2025-03-12_15-39-58_-_Phlurbotomy_-_3v3_Black_Rook_(Win).mp4,2025-03-12T15:39:58,Phlurbotomy,3v3,Black Rook,Win,185,2,0,2,3,19a95fafbca88f5b774f5a701f38ea7f,265,"253,265,65"
2025-03-12_15-44-58_-_Phlurbotomy_-_3v3_Empyrean_Domain_(Win).mp4,2025-03-12T15:44:58,Phlurbotomy,3v3,Empyrean Domain,Win,82,2,0,2,3,8e8b03c90ff8787329a04ef474cec49f,265,"264,103,258"
2025-03-12_15-49-58_-_Phlurbotomy_-_3v3_Enigma_Crucible_(Win).mp4,2025-03-12T15:49:58,Phlurbotomy,3v3,Enigma Crucible,Win,170,2,0,2,3,227388af7644edfcf0012a4ce24dbf60,265,"259,256,267"
2025-03-12_15-59-58_-_Phlurbotomy_-_3v3_Mugambala_(Win).mp4,2025-03-12T15:59:58,Phlurbotomy,3v3,Mugambala,Win,69,2,0,2,3,4fa608067d01b1cf2971812445bd97ec,265,"577,258,65"
2025-03-12_16-04-58_-_Phlurbotomy_-_3v3_Ashamane's_Fall_(Loss).mp4,2025-03-12T16:04:58,Phlurbotomy,3v3,Ashamane's Fall,Loss,174,2,2,0,3,894a525fbed51e338e47ecbc3e72a03a,265,"270,64,266"
2025-03-12_16-09-58_-_Phlurbotomy_-_3v3_undefined_(Loss).mp4,2025-03-12T16:09:58,Phlurbotomy,3v3,UnknownZoneID_2759,Loss,85,1,1,0,3,683d90c1764ae45dd8deed61f0cdb75e,265,"264,259,267"
2025-03-12_16-11-36_-_Phlurbotomy_-_3v3_Hook_Point_(Win).mp4,2025-03-12T16:11:36,Phlurbotomy,3v3,Hook Point,Win,147,2,0,2,3,485e5401189f3841f0a6e3a0385aaa86,265,"65,64,266"
2025-03-12_16-17-09_-_Phlurbotomy_-_3v3_Robodrome_(Loss).mp4,2025-03-12T16:17:09,Phlurbotomy,3v3,Robodrome,Loss,145,2,2,0,3,894a525fbed51e338e47ecbc3e72a03a,265,"266,64,270"
2025-03-12_16-21-09_-_Phlurbotomy_-_3v3_Black_Rook_(Win).mp4,2025-03-12T16:21:09,Phlurbotomy,3v3,Black Rook,Win,419,1,0,1,3,ccdb0d456841fa0f593b8c27803c9dd9,265,"264,64,266"
2025-03-12_16-34-58_-_Phlurbotomy_-_3v3_Black_Rook_(Loss).mp4,2025-03-12T16:34:58,Phlurbotomy,3v3,Black Rook,Loss,236,2,2,0,3,894a525fbed51e338e47ecbc3e72a03a,265,"266,270,64"
2025-03-12_16-39-58_-_Phlurbotomy_-_3v3_Ashamane's_Fall_(Win).mp4,2025-03-12T16:39:58,Phlurbotomy,3v3,Ashamane's Fall,Win,491,2,0,2,3,c1d5015a2b9e673da3617a3ae3be1888,265,"72,65,258"
2025-03-12_16-49-58_-_Phlurbotomy_-_3v3_Ashamane's_Fall_(Win).mp4,2025-03-12T16:49:58,Phlurbotomy,3v3,Ashamane's Fall,Win,407,2,0,2,3,4fa608067d01b1cf2971812445bd97ec,265,"65,258,577"
2025-03-12_16-59-58_-_Phlurbotomy_-_3v3_Nagrand_(Loss).mp4,2025-03-12T16:59:58,Phlurbotomy,3v3,Nagrand,Loss,450,2,2,0,3,252eb52233bc5436f276320520bcc703,265,"65,258,577"
2025-03-12_17-20-20_-_Phlargus_-_3v3_Tol'viron_(Loss).mp4,2025-03-12T17:20:20,Phlargus,3v3,Tol'viron,Loss,242,1,1,0,3,38e265c630b6c7c811acd7feb5fb8d5c,265,"264,72,258"
2025-03-12_17-25-33_-_Phlargus_-_3v3_Robodrome_(Loss).mp4,2025-03-12T17:25:33,Phlargus,3v3,Robodrome,Loss,89,1,1,0,3,684cbd3ac73655641d7da0934183ee8c,265,"269,1468,102"
2025-03-12_17-29-58_-_Phlargus_-_3v3_Ruins_of_Lordaeron_(Win).mp4,2025-03-12T17:29:58,Phlargus,3v3,Ruins of Lordaeron,Win,319,3,0,3,3,54e0dd4c8b8c535330ef9b9fb1409f9a,265,"269,256,62"
